Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
5990000,1,-0.00946,-0.011,-0.0167,0.0034,0.00409,-0.0274,0.00205,-1.88e-05,-488,-1.64e-05,-5.67e-05,2.68e-07,3.38e-07,5.91e-07,-2.33e-06,0.192,0.00187,0.404,0,0,0,0,0,2.75e-07,0.000643,0.000643,0.000413,0.335,0.335,9.14,0.168,0.168,0.512,2.27e-08,2.27e-08,1.39e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
6090000,1,-0.00942,-0.011,-0.0168,0.00324,0.0055,-0.0405,0.00146,0.00043,-488,-1.64e-05,-5.7e-05,2.67e-07,1.29e-07,5.72e-07,-2.33e-06,0.192,0.00187,0.404,0,0,0,0,0,2.48e-07,0.000537,0.000537,0.000407,0.261,0.261,9.14,0.125,0.125,0.868,1.83e-08,1.83e-08,1.32e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
6190000,1,-0.00943,-0.0109,-0.0168,0.00331,0.00754,-0.0468,0.0018,0.0011,-488,-1.64e-05,-5.7e-05,2.67e-07,1.27e-07,5.73e-07,-2.38e-06,0.192,0.00187,0.404,0,0,0,0,0,2.52e-07,0.000565,0.000565,0.0004,0.303,0.303,5.65,0.159,0.159,0.595,1.83e-08,1.83e-08,1.26e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
6290000,1,-0.00945,-0.0109,-0.0169,0.00352,0.00715,-0.0611,0.00135,0.00124,-488,-1.63e-05,-5.71e-05,2.63e-07,-4.43e-08,4.4e-07,-2.38e-06,0.192,0.00187,0.404,0,0,0,0,0,2.31e-07,0.000475,0.000475,0.000394,0.237,0.237,5.65,0.119,0.119,0.945,1.48e-08,1.48e-08,1.2e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
6390000,1,-0.00934,-0.0109,-0.0169,0.00395,0.00844,-0.0595,0.00173,0.00203,-488,-1.63e-05,-5.71e-05,2.63e-07,-4.96e-08,4.45e-07,-2.63e-06,0.192,0.00187,0.404,0,0,0,0,0,2.32e-07,0.000498,0.000499,0.000388,0.274,0.274,2.97,0.151,0.151,0.56,1.48e-08,1.48e-08,1.15e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
6490000,1,-0.00939,-0.0109,-0.0169,0.00359,0.0077,-0.073,0.00134,0.00185,-488,-1.61e-05,-5.73e-05,2.58e-07,-2.07e-07,2.31e-07,-2.63e-06,0.192,0.00187,0.404,0,0,0,0,0,2.15e-07,0.000422,0.000422,0.000382,0.215,0.215,2.97,0.113,0.113,0.808,1.2e-08,1.2e-08,1.09e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6590000,1,-0.00939,-0.0109,-0.0169,0.00353,0.00841,-0.0656,0.0017,0.00262,-488,-1.61e-05,-5.73e-05,2.58e-07,-2.23e-07,2.45e-07,-3.33e-06,0.192,0.00187,0.404,0,0,0,0,0,2.18e-07,0.000442,0.000442,0.000377,0.248,0.248,1.62,0.143,0.143,0.486,1.2e-08,1.2e-08,1.05e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6690000,1,-0.0094,-0.0109,-0.017,0.00346,0.00674,-0.0805,0.0013,0.00216,-488,-1.58e-05,-5.74e-05,2.52e-07,-3.66e-07,-6.1e-09,-3.33e-06,0.192,0.00187,0.404,0,0,0,0,0,2.04e-07,0.000378,0.000378,0.000371,0.196,0.196,1.62,0.108,0.108,0.654,9.76e-09,9.77e-09,1e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6790000,1,-0.00938,-0.0109,-0.017,0.00318,0.00814,-0.078,0.00165,0.0029,-488,-1.58e-05,-5.74e-05,2.52e-07,-3.89e-07,1.51e-08,-4.41e-06,0.192,0.00187,0.404,0,0,0,0,0,2.05e-07,0.000394,0.000394,0.000366,0.225,0.225,0.955,0.136,0.136,0.418,9.76e-09,9.77e-09,9.57e-09,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6890000,0.706,0.00129,-0.0143,0.708,0.00244,0.00869,-0.0928,0.00124,0.00242,-488,-1.56e-05,-5.75e-05,2.48e-07,-5.19e-07,-2.49e-07,-4.41e-06,0.209,0.00204,0.432,0,0,0,0,0,0.00103,0.000339,0.000338,0.00132,0.176,0.176,0.96,0.104,0.104,0.536,7.97e-09,7.98e-09,9.28e-09,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6990000,0.704,0.00139,-0.0142,0.71,0.0024,0.00926,-0.0907,0.00147,0.00334,-488,-1.56e-05,-5.75e-05,1.96e-07,-5.63e-07,-2.08e-07,-6.39e-06,0.209,0.00204,0.432,0,0,0,0,0,0.000622,0.000339,0.000339,0.000783,0.178,0.178,0.611,0.128,0.128,0.364,7.97e-09,7.98e-09,9.28e-09,3.86e-06,3.86e-06,3.98e-06,0,0,0,0,0,0,0,0
7090000,0.703,0.0014,-0.0142,0.711,0.00185,0.00855,-0.105,0.00169,0.00421,-488,-1.56e-05,-5.75e-05,1.16e-07,-5.63e-07,-2.05e-07,-6.39e-06,0.209,0.00204,0.432,0,0,0,0,0,0.000475,0.00034,0.000339,0.000593,0.184,0.184,0.617,0.156,0.156,0.451,7.97e-09,7.97e-09,9.28e-09,3.86e-06,3.86e-06,3.98e-06,0,0,0,0,0,0,0,0
7190000,0.703,0.0014,-0.0141,0.711,0.000163,0.00836,-0.106,0.00179,0.00507,-488,-1.56e-05,-5.75e-05,1.08e-07,-6.31e-07,-1.44e-07,-9.46e-06,0.209,0.00204,0.432,0,0,0,0,0,0.000383,0.000341,0.000341,0.000473,0.193,0.193,0.419,0.188,0.188,0.321,7.97e-09,7.97e-09,9.28e-09,3.86e-06,3.86e-06,3.97e-06,0,0,0,0,0,0,0,0
7290000,0.703,0.00142,-0.0141,0.711,-0.00132,0.00825,-0.12,0.00174,0.00587,-488,-1.56e-05,-5.75e-05,1.86e-07,-6.3e-07,-1.51e-07,-9.46e-06,0.209,0.00204,0.432,0,0,0,0,0,0.000326,0.000342,0.000342,0.000399,0.205,0.205,0.426,0.223,0.223,0.388,7.96e-09,7.96e-09,9.27e-09,3.86e-06,3.86e-06,3.97e-06,0,0,0,0,0,0,0,0
7390000,0.703,0.00143,-0.014,0.711,-0.00145,0.00941,-0.12,0.00158,0.00678,-488,-1.56e-05,-5.75e-05,2.7e-07,-7.31e-07,-6.68e-08,-1.4e-05,0.209,0.00204,0.432,0,0,0,0,0,0.000292,0.000344,0.000344,0.000355,0.221,0.221,0.307,0.263,0.263,0.287,7.96e-09,7.96e-09,9.27e-09,3.86e-06,3.86e-06,3.96e-06,0,0,0,0,0,0,0,0
7490000,0.703,0.00149,-0.014,0.711,-0.00306,0.0095,-0.133,0.00133,0.00771,-488,-1.56e-05,-5.75e-05,3.27e-07,-7.26e-07,-7.41e-08,-1.4e-05,0.209,0.00204,0.432,0,0,0,0,0,0.000264,0.000346,0.000346,0.000318,0.24,0.24,0.314,0.307,0.307,0.34,7.94e-09,7.95e-09,9.26e-09,3.86e-06,3.86e-06,3.96e-06,0,0,0,0,0,0,0,0
7590000,0.704,0.00149,-0.0139,0.71,-0.00496,0.0104,-0.133,0.000962,0.00871,-488,-1.56e-05,-5.76e-05,5.48e-07,-8.85e-07,5.15e-08,-2.12e-05,0.209,0.00204,0.432,0,0,0,0,0,0.000243,0.000349,0.000349,0.00029,0.263,0.262,0.239,0.358,0.358,0.26,7.94e-09,7.95e-09,9.25e-09,3.86e-06,3.86e-06,3.94e-06,0,0,0,0,0,0,0,0
7690000,0.704,0.00157,-0.0138,0.71,-0.00677,0.0109,-0.147,0.000372,0.00977,-488,-1.56e-05,-5.76e-05,5.72e-07,-8.85e-07,5.03e-08,-2.12e-05,0.209,0.00204,0.432,0,0,0,0,0,0.000228,0.000352,0.000352,0.000271,0.289,0.289,0.247,0.414,0.414,0.304,7.94e-09,7.95e-09,9.24e-09,3.86e-06,3.86e-06,3.94e-06,0,0,0,0,0,0,0,0
7790000,0.704,0.00159,-0.0138,0.711,-0.00815,0.0114,-0.146,-0.000353,0.0108,-488,-1.56e-05,-5.75e-05,2.36e-07,-1.11e-06,2.62e-07,-3.18e-05,0.209,0.00204,0.432,0,0,0,0,0,0.000215,0.000355,0.000355,0.000253,0.318,0.318,0.196,0.475,0.475,0.239,7.92e-09,7.93e-09,9.22e-09,3.86e-06,3.86e-06,3.91e-06,0,0,0,0,0,0,0,0
7890000,0.704,0.0016,-0.0138,0.71,-0.0109,0.013,-0.16,-0.00129,0.0121,-488,-1.56e-05,-5.76e-05,4.56e-07,-1.11e-06,2.51e-07,-3.18e-05,0.209,0.00204,0.432,0,0,0,0,0,0.000204,0.000359,0.000359,0.000239,0.351,0.351,0.205,0.546,0.546,0.277,7.92e-09,7.93e-09,9.2e-09,3.86e-06,3.86e-06,3.91e-06,0,0,0,0,0,0,0,0
7990000,0.704,0.00163,-0.0138,0.71,-0.0127,0.0138,-0.158,-0.00247,0.0133,-488,-1.56e-05,-5.76e-05,6.86e-07,-1.41e-06,5.17e-07,-4.68e-05,0.209,0.00204,0.432,0,0,0,0,0,0.000196,0.000363,0.000363,0.000227,0.387,0.386,0.17,0.622,0.622,0.222,7.9e-09,7.91e-09,9.17e-09,3.86e-06,3.86e-06,3.86e-06,0,0,0,0,0,0,0,0
8090000,0.704,0.00163,-0.0138,0.71,-0.0146,0.0149,-0.172,-0.00385,0.0148,-488,-1.56e-05,-5.76e-05,1.05e-06,-1.42e-06,4.98e-07,-4.68e-05,0.209,0.00204,0.432,0,0,0,0,0,0.00019,0.000368,0.000368,0.000219,0.427,0.427,0.179,0.71,0.71,0.255,7.9e-09,7.91e-09,9.15e-09,3.86e-06,3.86e-06,3.86e-06,0,0,0,0,0,0,0,0
8190000,0.704,0.00162,-0.0137,0.71,-0.0173,0.016,-0.171,-0.00536,0.0162,-488,-1.56e-05,-5.76e-05,7.56e-07,-1.81e-06,8.83e-07,-6.66e-05,0.209,0.00204,0.432,0,0,0,0,0,0.000183,0.000373,0.000373,0.00021,0.469,0.469,0.153,0.804,0.804,0.208,7.87e-09,7.87e-09,9.11e-09,3.86e-06,3.86e-06,3.81e-06,0,0,0,0,0,0,0,0
8290000,0.704,0.00166,-0.0138,0.71,-0.0186,0.0164,-0.184,-0.00717,0.0178,-488,-1.56e-05,-5.76e-05,5.68e-07,-1.8e-06,8.92e-07,-6.66e-05,0.209,0.00204,0.432,0,0,0,0,0,0.000178,0.000378,0.000378,0.000203,0.517,0.517,0.164,0.915,0.915,0.239,7.87e-09,7.87e-09,9.07e-09,3.86e-06,3.86e-06,3.81e-06,0,0,0,0,0,0,0,0
8390000,0.704,0.0017,-0.0137,0.71,-0.0206,0.0172,-0.181,-0.00904,0.0194,-488,-1.56e-05,-5.76e-05,9.98e-07,-2.31e-06,1.38e-06,-9.31e-05,0.209,0.00204,0.432,0,0,0,0,0,0.000175,0.000383,0.000383,0.000198,0.564,0.564,0.144,1.03,1.03,0.198,7.82e-09,7.83e-09,9.03e-09,3.86e-06,3.86e-06,3.73e-06,0,0,0,0,0,0,0,0
8490000,0.704,0.00169,-0.0137,0.71,-0.0225,0.0187,-0.194,-0.0112,0.0212,-488,-1.56e-05,-5.76e-05,8.62e-07,-2.31e-06,1.38e-06,-9.31e-05,0.209,0.00204,0.432,0,0,0,0,0,0.000171,0.000389,0.000389,0.000193,0.62,0.619,0.155,1.17,1.17,0.226,7.83e-09,7.83e-09,8.98e-09,3.86e-06,3.86e-06,3.73e-06,0,0,0,0,0,0,0,0
8590000,0.704,0.00172,-0.0137,0.71,-0.0246,0.0205,-0.188,-0.0135,0.0229,-488,-1.56e-05,-5.75e-05,4.78e-07,-2.98e-06,2.1e-06,-0.000129,0.209,0.00204,0.432,0,0,0,0,0,0.000168,0.000395,0.000395,0.000188,0.673,0.672,0.139,1.31,1.31,0.19,7.78e-09,7.78e-09,8.93e-09,3.85e-06,3.85e-06,3.63e-06,0,0,0,0,0,0,0,0
8690000,0.704,0.00177,-0.0136,0.71,-0.0279,0.0214,-0.201,-0.0161,0.025,-488,-1.56e-05,-5.76e-05,1.11e-06,-2.98e-06,2.07e-06,-0.000129,0.209,0.00204,0.432,0,0,0,0,0,0.000166,0.000401,0.000401,0.000185,0.735,0.735,0.15,1.48,1.48,0.217,7.78e-09,7.78e-09,8.87e-09,3.85e-06,3.85e-06,3.63e-06,0,0,0,0,0,0,0,0
8790000,0.704,0.00172,-0.0136,0.71,-0.0299,0.0228,-0.193,-0.0187,0.0268,-488,-1.55e-05,-5.75e-05,8.63e-07,-3.77e-06,2.97e-06,-0.000173,0.209,0.00204,0.432,0,0,0,0,0,0.000164,0.000407,0.000407,0.000181,0.792,0.792,0.137,1.65,1.64,0.184,7.72e-09,7.73e-09,8.8e-09,3.85e-06,3.85e-06,3.51e-06,0,0,0,0,0,0,0,0
8890000,0.704,0.00175,-0.0136,0.71,-0.032,0.0233,-0.205,-0.0218,0.0291,-488,-1.55e-05,-5.75e-05,7.15e-07,-3.76e-06,2.97e-06,-0.000173,0.209,0.00204,0.432,0,0,0,0,0,0.000162,0.000414,0.000414,0.000178,0.863,0.862,0.148,1.86,1.86,0.21,7.72e-09,7.73e-09,8.73e-09,3.85e-06,3.85e-06,3.51e-06,0,0,0,0,0,0,0,0
8990000,0.704,0.00181,-0.0135,0.71,-0.0337,0.0235,-0.194,-0.0247,0.0309,-488,-1.55e-05,-5.75e-05,2.63e-07,-4.71e-06,4.14e-06,-0.000227,0.209,0.00204,0.432,0,0,0,0,0,0.000161,0.00042,0.00042,0.000176,0.923,0.922,0.136,2.05,2.05,0.18,7.65e-09,7.66e-09,8.66e-09,3.84e-06,3.84e-06,3.36e-06,0,0,0,0,0,0,0,0
9090000,0.704,0.00184,-0.0136,0.71,-0.0363,0.0241,-0.205,-0.0282,0.0332,-488,-1.55e-05,-5.75e-05,-8.79e-09,-4.71e-06,4.15e-06,-0.000227,0.209,0.00204,0.432,0,0,0,0,0,0.000159,0.000428,0.000428,0.000173,1,1,0.148,2.31,2.3,0.206,7.65e-09,7.66e-09,8.58e-09,3.84e-06,3.84e-06,3.36e-06,0,0,0,0,0,0,0,0
9190000,0.704,0.00185,-0.0136,0.71,-0.0375,0.0245,-0.193,-0.0312,0.0349,-488,-1.55e-05,-5.75e-05,1.15e-06,-5.71e-06,5.44e-06,-0.000289,0.209,0.00204,0.432,0,0,0,0,0,0.000158,0.000433,0.000433,0.000171,1.06,1.06,0.136,2.53,2.53,0.178,7.58e-09,7.59e-09,8.48e-09,3.83e-06,3.83e-06,3.19e-06,0,0,0,0,0,0,0,0
9290000,0.704,0.00184,-0.0136,0.71,-0.0389,0.0254,-0.205,-0.0351,0.0374,-488,-1.55e-05,-5.75e-05,1.31e-06,-5.71e-06,5.43e-06,-0.000289,0.209,0.00204,0.432,0,0,0,0,0,0.000157,0.000442,0.000442,0.000169,1.15,1.15,0.148,2.83,2.83,0.203,7.58e-09,7.59e-09,8.39e-09,3.83e-06,3.83e-06,3.19e-06,0,0,0,0,0,0,0,0
9390000,0.704,0.0018,-0.0135,0.71,-0.0397,0.0267,-0.191,-0.038,0.0389,-488,-1.55e-05,-5.75e-05,1.33e-06,-6.75e-06,7.03e-06,-0.000358,0.209,0.00204,0.432,0,0,0,0,0,0.000157,0.000445,0.000445,0.000168,1.2,1.2,0.136,3.08,3.08,0.176,7.5e-09,7.51e-09,8.3e-09,3.82e-06,3.82e-06,3e-06,0,0,0,0,0,0,0,0
9490000,0.704,0.00181,-0.0135,0.71,-0.0421,0.0271,-0.199,-0.0421,0.0416,-488,-1.54e-05,-5.75e-05,2.24e-06,-6.75e-06,6.98e-06,-0.000358,0.209,0.00204,0.432,0,0,0,0,0,0.000157,0.000455,0.000455,0.000167,1.3,1.3,0.148,3.44,3.44,0.202,7.5e-09,7.51e-09,8.19e-09,3.82e-06,3.82e-06,3e-06,0,0,0,0,0,0,0,0
9590000,0.705,0.00183,-0.0135,0.71,-0.0436,0.0276,-0.184,-0.0448,0.0428,-488,-1.54e-05,-5.75e-05,2.51e-06,-7.77e-06,8.77e-06,-0.000431,0.209,0.00204,0.432,0,0,0,0,0,0.000156,0.000458,0.000458,0.000166,1.35,1.35,0.136,3.7,3.7,0.176,7.42e-09,7.42e-09,8.08e-09,3.81e-06,3.81e-06,2.8e-06,0,0,0,0,0,0,0,0
9690000,0.704,0.0019,-0.0135,0.71,-0.0458,0.0295,-0.193,-0.0493,0.0457,-488,-1.54e-05,-5.75e-05,1.65e-06,-7.77e-06,8.81e-06,-0.000431,0.209,0.00204,0.432,0,0,0,0,0,0.000156,0.000468,0.000468,0.000165,1.45,1.45,0.147,4.12,4.12,0.201,7.42e-09,7.42e-09,7.97e-09,3.81e-06,3.81e-06,2.8e-06,0,0,0,0,0,0,0,0
9790000,0.705,0.0019,-0.0135,0.71,-0.0462,0.0313,-0.177,-0.0541,0.0488,-488,-1.54e-05,-5.75e-05,2.28e-06,-9.37e-06,1.01e-05,-0.000504,0.209,0.00204,0.432,0,0,0,0,0,0.000156,0.000479,0.000479,0.000164,1.55,1.55,0.134,4.59,4.59,0.175,7.42e-09,7.42e-09,7.85e-09,3.81e-06,3.81e-06,2.59e-06,0,0,0,0,0,0,0,0
9890000,0.705,0.0019,-0.0134,0.71,-0.0472,0.0314,-0.184,-0.0563,0.0497,-488,-1.53e-05,-5.75e-05,2.23e-06,-8.65e-06,1.07e-05,-0.000504,0.209,0.00204,0.432,0,0,0,0,0,0.000156,0.00048,0.00048,0.000163,1.6,1.6,0.145,4.87,4.87,0.201,7.33e-09,7.33e-09,7.72e-09,3.79e-06,3.79e-06,2.59e-06,0,0,0,0,0,0,0,0
9990000,0.704,0.00195,-0.0134,0.71,-0.0493,0.0318,-0.168,-0.0613,0.053,-488,-1.54e-05,-5.75e-05,1.82e-06,-1.03e-05,1.21e-05,-0.000578,0.209,0.00204,0.432,0,0,0,0,0,0.000156,0.000491,0.000491,0.000163,1.71,1.71,0.132,5.41,5.41,0.175,7.33e-09,7.33e-09,7.61e-09,3.79e-06,3.79e-06,2.37e-06,0,0,0,0,0,0,0,0
10090000,0.705,0.00196,-0.0134,0.71,-0.0488,0.0305,-0.174,-0.0629,0.0533,-488,-1.53e-05,-5.74e-05,2.06e-06,-9.41e-06,1.29e-05,-0.000578,0.209,0.00204,0.432,0,0,0,0,0,0.000156,0.000491,0.000491,0.000162,1.74,1.74,0.143,5.68,5.68,0.201,7.24e-09,7.24e-09,7.47e-09,3.77e-06,3.77e-06,2.37e-06,0,0,0,0,0,0,0,0
10190000,0.704,0.00198,-0.0134,0.71,-0.0507,0.0328,-0.157,-0.068,0.0565,-488,-1.53e-05,-5.74e-05,8.21e-07,-1.1e-05,1.42e-05,-0.00065,0.209,0.00204,0.432,0,0,0,0,0,0.000156,0.000502,0.000502,0.000161,1.86,1.85,0.129,6.28,6.28,0.175,7.24e-09,7.24e-09,7.33e-09,3.77e-06,3.77e-06,2.15e-06,0,0,0,0,0,0,0,0
10290000,0.704,0.00192,-0.0134,0.71,-0.0498,0.0314,-0.164,-0.0688,0.0562,-488,-1.53e-05,-5.73e-05,6.24e-08,-1e-05,1.53e-05,-0.00065,0.209,0.00204,0.432,0,0,0,0,0,0.000157,0.0005,0.0005,0.000161,1.87,1.87,0.139,6.52,6.52,0.201,7.14e-09,7.15e-09,7.21e-09,3.74e-06,3.74e-06,2.15e-06,0,0,0,0,0,0,0,0
10390000,0.704,0.0019,-0.0133,0.71,0.00938,-0.0198,0.00431,0.000864,-0.00177,-488,-1.53e-05,-5.74e-05,1.42e-07,-1e-05,1.53e-05,-0.000651,0.209,0.00204,0.432,0,0,0,0,0,0.000157,0.000512,0.000512,0.00016,0.0419,0.0419,0.0403,0.25,0.25,0.155,7.14e-09,7.15e-09,7.07e-09,3.74e-06,3.74e-06,1.94e-06,0,0,0,0,0,0,0,0
10490000,0.704,0.00194,-0.0133,0.71,0.00805,-0.0184,-0.000824,0.00172,-0.00366,-488,-1.53e-05,-5.73e-05,-5.83e-07,-1e-05,1.54e-05,-0.000651,0.209,0.00204,0.432,0,0,0,0,0,0.000157,0.000525,0.000525,0.00016,0.0482,0.0482,0.0409,0.252,0.252,0.157,7.14e-09,7.15e-09,6.92e-09,3.74e-06,3.74e-06,1.94e-06,0,0,0,0,0,0,0,0
10590000,0.704,0.00205,-0.0135,0.71,0.00697,-0.0141,-0.00537,0.00162,-0.00268,-488,-1.52e-05,-5.71e-05,-5.15e-07,-1.35e-05,1.52e-05,-0.000646,0.209,0.00204,0.432,0,0,0,0,0,0.000157,0.000524,0.000524,0.00016,0.0496,0.0495,0.0388,0.126,0.126,0.129,7.07e-09,7.08e-09,6.77e-09,3.73e-06,3.73e-06,1.8e-06,0,0,0,0,0,0,0,0
10690000,0.704,0.00211,-0.0135,0.71,0.00482,-0.0141,-0.0116,0.00224,-0.00411,-488,-1.52e-05,-5.71e-05,-7.6e-07,-1.35e-05,1.52e-05,-0.000646,0.209,0.00204,0.432,0,0,0,0,0,0.000157,0.000537,0.000537,0.00016,0.0635,0.0635,0.04,0.129,0.129,0.133,7.07e-09,7.08e-09,6.64e-09,3.73e-06,3.73e-06,1.8e-06,0,0,0,0,0,0,0,0
10790000,0.704,0.00216,-0.0136,0.71,0.00373,-0.0109,-0.0166,0.00219,-0.00313,-488,-1.5e-05,-5.67e-05,-6.58e-07,-1.85e-05,1.64e-05,-0.000645,0.209,0.00204,0.432,0,0,0,0,0,0.000157,0.000506,0.000506,0.000159,0.065,0.065,0.0381,0.0867,0.0867,0.113,6.83e-09,6.83e-09,6.49e-09,3.69e-06,3.69e-06,1.7e-06,0,0,0,0,0,0,0,0
10890000,0.704,0.00212,-0.0136,0.71,0.00239,-0.00998,-0.0236,0.00249,-0.00414,-488,-1.5e-05,-5.67e-05,-7.11e-07,-1.85e-05,1.64e-05,-0.000645,0.209,0.00204,0.432,0,0,0,0,0,0.000158,0.000519,0.000518,0.000159,0.0844,0.0844,0.0398,0.0903,0.0903,0.119,6.83e-09,6.83e-09,6.34e-09,3.69e-06,3.69e-06,1.7e-06,0,0,0,0,0,0,0,0
10990000,0.704,0.00213,-0.0139,0.71,0.00414,-0.00359,-0.0301,0.00358,-0.00499,-488,-1.43e-05,-5.62e-05,4.25e-09,-2.68e-05,2.24e-05,-0.000646,0.209,0.00204,0.432,0,0,0,0,0,0.000158,0.000458,0.000457,0.000159,0.0795,0.0795,0.0378,0.0687,0.0687,0.104,6.42e-09,6.43e-09,6.21e-09,3.64e-06,3.64e-06,1.62e-06,0,0,0,0,0,0,0,0
11090000,0.704,0.00213,-0.0138,0.71,0.00287,-0.00125,-0.0364,0.00394,-0.00527,-488,-1.43e-05,-5.62e-05,7.03e-07,-2.68e-05,2.23e-05,-0.000646,0.209,0.00204,0.432,0,0,0,0,0,0.000158,0.000469,0.000469,0.000158,0.101,0.101,0.0399,0.074,0.074,0.111,6.42e-09,6.43e-09,6.05e-09,3.64e-06,3.64e-06,1.62e-06,0,0,0,0,0,0,0,0
11190000,0.704,0.00207,-0.0141,0.71,0.0079,0.00347,-0.0412,0.00542,-0.00527,-488,-1.36e-05,-5.59e-05,-1.82e-08,-3.17e-05,2.84e-05,-0.000652,0.209,0.00204,0.432,0,0,0,0,0,0.000158,0.000396,0.000396,0.000158,0.0877,0.0877,0.0378,0.0596,0.0596,0.0989,5.96e-09,5.97e-09,5.9e-09,3.58e-06,3.58e-06,1.55e-06,0,0,0,0,0,0,0,0
11290000,0.704,0.00216,-0.0141,0.71,0.00759,0.00595,-0.0477,0.00621,-0.00479,-488,-1.37e-05,-5.59e-05,-1.14e-06,-3.17e-05,2.85e-05,-0.000652,0.209,0.00204,0.432,0,0,0,0,0,0.000159,0.000406,0.000406,0.000158,0.109,0.109,0.0401,0.0663,0.0663,0.106,5.96e-09,5.97e-09,5.77e-09,3.58e-06,3.58e-06,1.55e-06,0,0,0,0,0,0,0,0
11390000,0.704,0.00223,-0.014,0.71,0.00408,0.00679,-0.0508,0.00456,-0.00396,-488,-1.4e-05,-5.6e-05,-2.07e-06,-2.98e-05,2.59e-05,-0.000666,0.209,0.00204,0.432,0,0,0,0,0,0.000159,0.000337,0.000337,0.000158,0.0893,0.0893,0.0379,0.0548,0.0548,0.0959,5.53e-09,5.53e-09,5.62e-09,3.53e-06,3.53e-06,1.47e-06,0,0,0,0,0,0,0,0
11490000,0.704,0.00226,-0.014,0.71,0.00162,0.00986,-0.0565,0.00486,-0.00313,-488,-1.4e-05,-5.6e-05,-3.72e-06,-2.98e-05,2.6e-05,-0.000666,0.209,0.00204,0.432,0,0,0,0,0,0.000159,0.000346,0.000346,0.000157,0.108,0.108,0.0405,0.0625,0.0625,0.104,5.53e-09,5.53e-09,5.47e-09,3.53e-06,3.53e-06,1.47e-06,0,0,0,0,0,0,0,0
11590000,0.704,0.00219,-0.014,0.71,-0.00209,0.00995,-0.0586,0.00373,-0.003,-488,-1.42e-05,-5.62e-05,-4.15e-06,-2.73e-05,2.59e-05,-0.000683,0.209,0.00204,0.432,0,0,0,0,0,0.000159,0.00029,0.00029,0.000158,0.0865,0.0864,0.0381,0.0522,0.0522,0.0943,5.17e-09,5.17e-09,5.34e-09,3.5e-06,3.5e-06,1.4e-06,0,0,0,0,0,0,0,0
11690000,0.704,0.00217,-0.014,0.71,-0.00483,0.0134,-0.064,0.00336,-0.00186,-488,-1.42e-05,-5.62e-05,-4.72e-06,-2.73e-05,2.6e-05,-0.000683,0.209,0.00204,0.432,0,0,0,0,0,0.000159,0.000298,0.000298,0.000157,0.103,0.103,0.0409,0.0604,0.0604,0.103,5.17e-09,5.17e-09,5.2e-09,3.5e-06,3.5e-06,1.4e-06,0,0,0,0,0,0,0,0
11790000,0.704,0.00222,-0.0139,0.71,-0.00998,0.0139,-0.0671,0.00123,-0.000709,-488,-1.44e-05,-5.63e-05,-4.88e-06,-2.67e-05,2.49e-05,-0.000696,0.209,0.00204,0.432,0,0,0,0,0,0.000159,0.000255,0.000255,0.000157,0.0814,0.0814,0.0384,0.0507,0.0507,0.0937,4.87e-09,4.87e-09,5.05e-09,3.47e-06,3.47e-06,1.33e-06,0,0,0,0,0,0,0,0
11890000,0.703,0.00224,-0.0139,0.711,-0.0113,0.0155,-0.073,0.000181,0.000765,-488,-1.44e-05,-5.63e-05,-5.72e-06,-2.67e-05,2.49e-05,-0.000696,0.209,0.00204,0.432,0,0,0,0,0,0.000159,0.000262,0.000262,0.000157,0.0957,0.0957,0.0413,0.0592,0.0592,0.102,4.87e-09,4.87e-09,4.91e-09,3.47e-06,3.47e-06,1.33e-06,0,0,0,0,0,0,0,0
11990000,0.703,0.00225,-0.0138,0.711,-0.0129,0.0157,-0.0747,-0.000793,0.0013,-488,-1.43e-05,-5.64e-05,-5.59e-06,-2.6e-05,2.57e-05,-0.000713,0.209,0.00204,0.432,0,0,0,0,0,0.000159,0.00023,0.00023,0.000157,0.0757,0.0757,0.0387,0.0498,0.0498,0.0936,4.63e-09,4.63e-09,4.79e-09,3.46e-06,3.46e-06,1.26e-06,0,0,0,0,0,0,0,0
